longitude,latitude,lon_index,lat_index
138.10901639344263,-4.150000000000006,452.0,101.0
138.20651569880525,-4.150000000000006,453.0,101.0
138.30401500416784,-4.150000000000006,454.0,101.0
138.40151430953043,-4.150000000000006,455.0,101.0
138.49901361489304,-4.150000000000006,456.0,101.0
138.59651292025563,-4.150000000000006,457.0,101.0
138.69401222561822,-4.150000000000006,458.0,101.0
138.79151153098084,-4.150000000000006,459.0,101.0
138.88901083634343,-4.150000000000006,460.0,101.0
138.98651014170605,-4.150000000000006,461.0,101.0
139.08400944706864,-4.150000000000006,462.0,101.0
139.18150875243123,-4.150000000000006,463.0,101.0
139.27900805779385,-4.150000000000006,464.0,101.0
139.37650736315643,-4.150000000000006,465.0,101.0
139.47400666851905,-4.150000000000006,466.0,101.0
139.57150597388164,-4.150000000000006,467.0,101.0
139.66900527924423,-4.150000000000006,468.0,101.0
139.76650458460685,-4.150000000000006,469.0,101.0
139.86400388996944,-4.150000000000006,470.0,101.0
139.96150319533206,-4.150000000000006,471.0,101.0
140.05900250069465,-4.150000000000006,472.0,101.0
140.15650180605724,-4.150000000000006,473.0,101.0
140.25400111141985,-4.150000000000006,474.0,101.0
140.35150041678244,-4.150000000000006,475.0,101.0
140.44899972214506,-4.150000000000006,476.0,101.0
140.54649902750765,-4.150000000000006,477.0,101.0
140.64399833287024,-4.150000000000006,478.0,101.0
140.74149763823286,-4.150000000000006,479.0,101.0
140.83899694359545,-4.150000000000006,480.0,101.0
140.93649624895806,-4.150000000000006,481.0,101.0
141.03399555432065,-4.150000000000006,482.0,101.0
141.13149485968324,-4.150000000000006,483.0,101.0
141.22899416504586,-4.150000000000006,484.0,101.0
141.32649347040845,-4.150000000000006,485.0,101.0
141.42399277577107,-4.150000000000006,486.0,101.0
141.52149208113366,-4.150000000000006,487.0,101.0
141.61899138649625,-4.150000000000006,488.0,101.0
141.71649069185887,-4.150000000000006,489.0,101.0
141.81398999722146,-4.150000000000006,490.0,101.0
141.91148930258407,-4.150000000000006,491.0,101.0
94.03933036954709,-4.25,0.0,102.0
94.13682967490969,-4.25,1.0,102.0
94.2343289802723,-4.25,2.0,102.0
94.3318282856349,-4.25,3.0,102.0
94.4293275909975,-4.25,4.0,102.0
94.52682689636009,-4.25,5.0,102.0
94.6243262017227,-4.25,6.0,102.0
94.7218255070853,-4.25,7.0,102.0
94.8193248124479,-4.25,8.0,102.0
94.9168241178105,-4.25,9.0,102.0
95.0143234231731,-4.25,10.0,102.0
95.1118227285357,-4.25,11.0,102.0
95.2093220338983,-4.25,12.0,102.0
95.3068213392609,-4.25,13.0,102.0
95.4043206446235,-4.25,14.0,102.0
95.5018199499861,-4.25,15.0,102.0
95.5993192553487,-4.25,16.0,102.0
95.6968185607113,-4.25,17.0,102.0
95.79431786607391,-4.25,18.0,102.0
95.8918171714365,-4.25,19.0,102.0
95.9893164767991,-4.25,20.0,102.0
96.08681578216171,-4.25,21.0,102.0
96.18431508752431,-4.25,22.0,102.0
96.28181439288691,-4.25,23.0,102.0
96.3793136982495,-4.25,24.0,102.0
96.47681300361211,-4.25,25.0,102.0
96.57431230897471,-4.25,26.0,102.0
96.67181161433732,-4.25,27.0,102.0
96.76931091969992,-4.25,28.0,102.0
96.86681022506251,-4.25,29.0,102.0
96.96430953042511,-4.25,30.0,102.0
97.06180883578772,-4.25,31.0,102.0
97.15930814115032,-4.25,32.0,102.0
97.25680744651292,-4.25,33.0,102.0
97.35430675187551,-4.25,34.0,102.0
97.45180605723812,-4.25,35.0,102.0
97.54930536260072,-4.25,36.0,102.0
97.64680466796332,-4.25,37.0,102.0
97.74430397332593,-4.25,38.0,102.0
97.84180327868852,-4.25,39.0,102.0
97.93930258405112,-4.25,40.0,102.0
98.03680188941372,-4.25,41.0,102.0
98.13430119477633,-4.25,42.0,102.0
98.23180050013893,-4.25,43.0,102.0
98.32929980550152,-4.25,44.0,102.0
98.42679911086412,-4.25,45.0,102.0
98.52429841622673,-4.25,46.0,102.0
98.62179772158933,-4.25,47.0,102.0
98.71929702695192,-4.25,48.0,102.0
98.81679633231452,-4.25,49.0,102.0
98.91429563767713,-4.25,50.0,102.0
99.01179494303973,-4.25,51.0,102.0
99.10929424840234,-4.25,52.0,102.0
99.20679355376492,-4.25,53.0,102.0
99.30429285912753,-4.25,54.0,102.0
99.40179216449013,-4.25,55.0,102.0
99.49929146985274,-4.25,56.0,102.0
99.59679077521534,-4.25,57.0,102.0
99.69429008057793,-4.25,58.0,102.0
99.79178938594053,-4.25,59.0,102.0
99.88928869130314,-4.25,60.0,102.0
99.98678799666574,-4.25,61.0,102.0
100.08428730202834,-4.25,62.0,102.0
100.18178660739093,-4.25,63.0,102.0
100.27928591275354,-4.25,64.0,102.0
100.37678521811614,-4.25,65.0,102.0
100.47428452347874,-4.25,66.0,102.0
100.57178382884135,-4.25,67.0,102.0
100.66928313420394,-4.25,68.0,102.0
100.76678243956654,-4.25,69.0,102.0
100.86428174492914,-4.25,70.0,102.0
100.96178105029175,-4.25,71.0,102.0
101.05928035565435,-4.25,72.0,102.0
101.15677966101694,-4.25,73.0,102.0
101.25427896637954,-4.25,74.0,102.0
101.35177827174215,-4.25,75.0,102.0
101.44927757710475,-4.25,76.0,102.0
101.54677688246734,-4.25,77.0,102.0
101.64427618782995,-4.25,78.0,102.0
101.74177549319255,-4.25,79.0,102.0
101.83927479855515,-4.25,80.0,102.0
101.93677410391776,-4.25,81.0,102.0
102.03427340928035,-4.25,82.0,102.0
102.13177271464295,-4.25,83.0,102.0
102.22927202000555,-4.25,84.0,102.0
102.32677132536816,-4.25,85.0,102.0
102.42427063073076,-4.25,86.0,102.0
102.52176993609335,-4.25,87.0,102.0
102.61926924145595,-4.25,88.0,102.0
102.71676854681856,-4.25,89.0,102.0
102.81426785218116,-4.25,90.0,102.0
102.91176715754376,-4.25,91.0,102.0
103.00926646290635,-4.25,92.0,102.0
103.10676576826896,-4.25,93.0,102.0
103.20426507363156,-4.25,94.0,102.0
103.30176437899416,-4.25,95.0,102.0
103.39926368435677,-4.25,96.0,102.0
103.49676298971936,-4.25,97.0,102.0
103.59426229508196,-4.25,98.0,102.0
103.69176160044456,-4.25,99.0,102.0
103.78926090580717,-4.25,100.0,102.0
103.88676021116977,-4.25,101.0,102.0
103.98425951653236,-4.25,102.0,102.0
104.08175882189497,-4.25,103.0,102.0
104.17925812725757,-4.25,104.0,102.0
104.27675743262017,-4.25,105.0,102.0
104.37425673798278,-4.25,106.0,102.0
104.47175604334537,-4.25,107.0,102.0
104.56925534870797,-4.25,108.0,102.0
104.66675465407057,-4.25,109.0,102.0
104.76425395943318,-4.25,110.0,102.0
104.86175326479577,-4.25,111.0,102.0
104.95925257015837,-4.25,112.0,102.0
105.05675187552097,-4.25,113.0,102.0
105.15425118088358,-4.25,114.0,102.0
105.25175048624618,-4.25,115.0,102.0
105.34924979160877,-4.25,116.0,102.0
105.44674909697137,-4.25,117.0,102.0
105.54424840233398,-4.25,118.0,102.0
105.64174770769658,-4.25,119.0,102.0
105.73924701305918,-4.25,120.0,102.0
105.83674631842177,-4.25,121.0,102.0
105.93424562378438,-4.25,122.0,102.0
106.03174492914698,-4.25,123.0,102.0
106.12924423450958,-4.25,124.0,102.0
106.22674353987219,-4.25,125.0,102.0
106.32424284523478,-4.25,126.0,102.0
106.42174215059738,-4.25,127.0,102.0
106.51924145595999,-4.25,128.0,102.0
106.61674076132259,-4.25,129.0,102.0
106.71424006668519,-4.25,130.0,102.0
106.81173937204778,-4.25,131.0,102.0
106.90923867741039,-4.25,132.0,102.0
107.00673798277299,-4.25,133.0,102.0
107.1042372881356,-4.25,134.0,102.0
107.2017365934982,-4.25,135.0,102.0
107.29923589886079,-4.25,136.0,102.0
107.39673520422339,-4.25,137.0,102.0
107.494234509586,-4.25,138.0,102.0
107.5917338149486,-4.25,139.0,102.0
107.6892331203112,-4.25,140.0,102.0
107.78673242567379,-4.25,141.0,102.0
107.8842317310364,-4.25,142.0,102.0
107.981731036399,-4.25,143.0,102.0
108.0792303417616,-4.25,144.0,102.0
108.17672964712419,-4.25,145.0,102.0
108.2742289524868,-4.25,146.0,102.0
108.3717282578494,-4.25,147.0,102.0
108.469227563212,-4.25,148.0,102.0
108.5667268685746,-4.25,149.0,102.0
108.6642261739372,-4.25,150.0,102.0
108.7617254792998,-4.25,151.0,102.0
108.8592247846624,-4.25,152.0,102.0
108.956724090025,-4.25,153.0,102.0
109.05422339538761,-4.25,154.0,102.0
109.1517227007502,-4.25,155.0,102.0
109.2492220061128,-4.25,156.0,102.0
109.3467213114754,-4.25,157.0,102.0
109.44422061683801,-4.25,158.0,102.0
109.54171992220061,-4.25,159.0,102.0
109.6392192275632,-4.25,160.0,102.0
109.7367185329258,-4.25,161.0,102.0
109.83421783828841,-4.25,162.0,102.0
109.93171714365101,-4.25,163.0,102.0
110.02921644901362,-4.25,164.0,102.0
110.1267157543762,-4.25,165.0,102.0
110.22421505973881,-4.25,166.0,102.0
110.32171436510141,-4.25,167.0,102.0
110.41921367046402,-4.25,168.0,102.0
110.51671297582662,-4.25,169.0,102.0
110.61421228118921,-4.25,170.0,102.0
110.71171158655181,-4.25,171.0,102.0
110.80921089191442,-4.25,172.0,102.0
110.90671019727702,-4.25,173.0,102.0
111.00420950263963,-4.25,174.0,102.0
111.10170880800221,-4.25,175.0,102.0
111.19920811336482,-4.25,176.0,102.0
111.29670741872742,-4.25,177.0,102.0
111.39420672409003,-4.25,178.0,102.0
111.49170602945262,-4.25,179.0,102.0
111.58920533481522,-4.25,180.0,102.0
111.68670464017782,-4.25,181.0,102.0
111.78420394554043,-4.25,182.0,102.0
111.88170325090303,-4.25,183.0,102.0
111.97920255626562,-4.25,184.0,102.0
112.07670186162822,-4.25,185.0,102.0
112.17420116699083,-4.25,186.0,102.0
112.27170047235343,-4.25,187.0,102.0
112.36919977771603,-4.25,188.0,102.0
112.46669908307862,-4.25,189.0,102.0
112.56419838844123,-4.25,190.0,102.0
112.66169769380383,-4.25,191.0,102.0
112.75919699916643,-4.25,192.0,102.0
112.85669630452904,-4.25,193.0,102.0
112.95419560989163,-4.25,194.0,102.0
113.05169491525423,-4.25,195.0,102.0
113.14919422061683,-4.25,196.0,102.0
113.24669352597944,-4.25,197.0,102.0
113.34419283134204,-4.25,198.0,102.0
113.44169213670463,-4.25,199.0,102.0
113.53919144206724,-4.25,200.0,102.0
113.63669074742984,-4.25,201.0,102.0
113.73419005279244,-4.25,202.0,102.0
113.83168935815505,-4.25,203.0,102.0
113.92918866351764,-4.25,204.0,102.0
114.02668796888024,-4.25,205.0,102.0
114.12418727424284,-4.25,206.0,102.0
114.22168657960545,-4.25,207.0,102.0
114.31918588496805,-4.25,208.0,102.0
114.41668519033064,-4.25,209.0,102.0
114.51418449569324,-4.25,210.0,102.0
114.61168380105585,-4.25,211.0,102.0
114.70918310641845,-4.25,212.0,102.0
114.80668241178104,-4.25,213.0,102.0
114.90418171714364,-4.25,214.0,102.0
115.00168102250625,-4.25,215.0,102.0
115.09918032786885,-4.25,216.0,102.0
115.19667963323145,-4.25,217.0,102.0
115.29417893859404,-4.25,218.0,102.0
115.39167824395665,-4.25,219.0,102.0
115.48917754931925,-4.25,220.0,102.0
115.58667685468185,-4.25,221.0,102.0
115.68417616004446,-4.25,222.0,102.0
115.78167546540705,-4.25,223.0,102.0
115.87917477076965,-4.25,224.0,102.0
115.97667407613226,-4.25,225.0,102.0
116.07417338149486,-4.25,226.0,102.0
116.17167268685746,-4.25,227.0,102.0
116.26917199222005,-4.25,228.0,102.0
116.36667129758266,-4.25,229.0,102.0
116.46417060294526,-4.25,230.0,102.0
116.56166990830786,-4.25,231.0,102.0
116.65916921367047,-4.25,232.0,102.0
116.75666851903306,-4.25,233.0,102.0
116.85416782439566,-4.25,234.0,102.0
116.95166712975826,-4.25,235.0,102.0
117.04916643512087,-4.25,236.0,102.0
117.14666574048347,-4.25,237.0,102.0
117.24416504584606,-4.25,238.0,102.0
117.34166435120866,-4.25,239.0,102.0
117.43916365657127,-4.25,240.0,102.0
117.53666296193387,-4.25,241.0,102.0
117.63416226729646,-4.25,242.0,102.0
117.73166157265906,-4.25,243.0,102.0
117.82916087802167,-4.25,244.0,102.0
117.92666018338427,-4.25,245.0,102.0
118.02415948874688,-4.25,246.0,102.0
118.12165879410946,-4.25,247.0,102.0
118.21915809947207,-4.25,248.0,102.0
118.31665740483467,-4.25,249.0,102.0
118.41415671019728,-4.25,250.0,102.0
118.51165601555988,-4.25,251.0,102.0
118.60915532092247,-4.25,252.0,102.0
118.70665462628507,-4.25,253.0,102.0
118.80415393164768,-4.25,254.0,102.0
118.90165323701028,-4.25,255.0,102.0
118.99915254237288,-4.25,256.0,102.0
119.09665184773547,-4.25,257.0,102.0
119.19415115309808,-4.25,258.0,102.0
119.29165045846068,-4.25,259.0,102.0
119.38914976382328,-4.25,260.0,102.0
119.48664906918589,-4.25,261.0,102.0
119.58414837454848,-4.25,262.0,102.0
119.68164767991108,-4.25,263.0,102.0
119.77914698527368,-4.25,264.0,102.0
119.87664629063629,-4.25,265.0,102.0
119.97414559599889,-4.25,266.0,102.0
120.07164490136148,-4.25,267.0,102.0
120.16914420672408,-4.25,268.0,102.0
120.26664351208669,-4.25,269.0,102.0
120.36414281744929,-4.25,270.0,102.0
120.4616421228119,-4.25,271.0,102.0
120.55914142817448,-4.25,272.0,102.0
120.65664073353709,-4.25,273.0,102.0
120.75414003889969,-4.25,274.0,102.0
120.8516393442623,-4.25,275.0,102.0
120.94913864962489,-4.25,276.0,102.0
121.04663795498749,-4.25,277.0,102.0
121.14413726035009,-4.25,278.0,102.0
121.2416365657127,-4.25,279.0,102.0
121.3391358710753,-4.25,280.0,102.0
121.43663517643789,-4.25,281.0,102.0
121.53413448180049,-4.25,282.0,102.0
121.6316337871631,-4.25,283.0,102.0
121.7291330925257,-4.25,284.0,102.0
121.8266323978883,-4.25,285.0,102.0
121.9241317032509,-4.25,286.0,102.0
122.0216310086135,-4.25,287.0,102.0
122.1191303139761,-4.25,288.0,102.0
122.2166296193387,-4.25,289.0,102.0
122.31412892470131,-4.25,290.0,102.0
122.4116282300639,-4.25,291.0,102.0
122.5091275354265,-4.25,292.0,102.0
122.6066268407891,-4.25,293.0,102.0
122.70412614615171,-4.25,294.0,102.0
122.80162545151431,-4.25,295.0,102.0
122.8991247568769,-4.25,296.0,102.0
122.9966240622395,-4.25,297.0,102.0
123.09412336760211,-4.25,298.0,102.0
123.19162267296471,-4.25,299.0,102.0
123.28912197832732,-4.25,300.0,102.0
123.3866212836899,-4.25,301.0,102.0
123.48412058905251,-4.25,302.0,102.0
123.58161989441511,-4.25,303.0,102.0
123.67911919977772,-4.25,304.0,102.0
123.77661850514032,-4.25,305.0,102.0
123.87411781050291,-4.25,306.0,102.0
123.97161711586551,-4.25,307.0,102.0
124.06911642122812,-4.25,308.0,102.0
124.16661572659072,-4.25,309.0,102.0
124.26411503195331,-4.25,310.0,102.0
124.36161433731591,-4.25,311.0,102.0
124.45911364267852,-4.25,312.0,102.0
124.55661294804112,-4.25,313.0,102.0
124.65411225340372,-4.25,314.0,102.0
124.75161155876631,-4.25,315.0,102.0
124.84911086412892,-4.25,316.0,102.0
124.94661016949152,-4.25,317.0,102.0
125.04410947485412,-4.25,318.0,102.0
125.14160878021673,-4.25,319.0,102.0
125.23910808557932,-4.25,320.0,102.0
125.33660739094192,-4.25,321.0,102.0
125.43410669630453,-4.25,322.0,102.0
125.53160600166713,-4.25,323.0,102.0
125.62910530702973,-4.25,324.0,102.0
125.72660461239232,-4.25,325.0,102.0
125.82410391775493,-4.25,326.0,102.0
125.92160322311753,-4.25,327.0,102.0
126.01910252848013,-4.25,328.0,102.0
126.11660183384274,-4.25,329.0,102.0
126.21410113920533,-4.25,330.0,102.0
126.31160044456793,-4.25,331.0,102.0
126.40909974993053,-4.25,332.0,102.0
126.50659905529314,-4.25,333.0,102.0
126.60409836065574,-4.25,334.0,102.0
126.70159766601833,-4.25,335.0,102.0
126.79909697138093,-4.25,336.0,102.0
126.89659627674354,-4.25,337.0,102.0
126.99409558210614,-4.25,338.0,102.0
127.09159488746874,-4.25,339.0,102.0
127.18909419283133,-4.25,340.0,102.0
127.28659349819394,-4.25,341.0,102.0
127.38409280355654,-4.25,342.0,102.0
127.48159210891914,-4.25,343.0,102.0
127.57909141428173,-4.25,344.0,102.0
127.67659071964434,-4.25,345.0,102.0
127.77409002500694,-4.25,346.0,102.0
127.87158933036955,-4.25,347.0,102.0
127.96908863573215,-4.25,348.0,102.0
128.06658794109475,-4.25,349.0,102.0
128.16408724645737,-4.25,350.0,102.0
128.26158655181996,-4.25,351.0,102.0
128.35908585718255,-4.25,352.0,102.0
128.45658516254517,-4.25,353.0,102.0
128.55408446790776,-4.25,354.0,102.0
128.65158377327037,-4.25,355.0,102.0
128.74908307863296,-4.25,356.0,102.0
128.84658238399555,-4.25,357.0,102.0
128.94408168935817,-4.25,358.0,102.0
129.04158099472076,-4.25,359.0,102.0
129.13908030008338,-4.25,360.0,102.0
129.23657960544597,-4.25,361.0,102.0
129.33407891080856,-4.25,362.0,102.0
129.43157821617118,-4.25,363.0,102.0
129.52907752153376,-4.25,364.0,102.0
129.62657682689638,-4.25,365.0,102.0
129.72407613225897,-4.25,366.0,102.0
129.82157543762156,-4.25,367.0,102.0
129.91907474298418,-4.25,368.0,102.0
130.01657404834677,-4.25,369.0,102.0
130.1140733537094,-4.25,370.0,102.0
130.21157265907198,-4.25,371.0,102.0
130.30907196443457,-4.25,372.0,102.0
130.40657126979718,-4.25,373.0,102.0
130.50407057515977,-4.25,374.0,102.0
130.6015698805224,-4.25,375.0,102.0
130.69906918588498,-4.25,376.0,102.0
130.79656849124757,-4.25,377.0,102.0
130.8940677966102,-4.25,378.0,102.0
130.99156710197278,-4.25,379.0,102.0
131.0890664073354,-4.25,380.0,102.0
131.18656571269798,-4.25,381.0,102.0
131.28406501806057,-4.25,382.0,102.0
131.3815643234232,-4.25,383.0,102.0
131.47906362878578,-4.25,384.0,102.0
131.5765629341484,-4.25,385.0,102.0
131.674062239511,-4.25,386.0,102.0
131.77156154487358,-4.25,387.0,102.0
131.8690608502362,-4.25,388.0,102.0
131.96656015559878,-4.25,389.0,102.0
132.0640594609614,-4.25,390.0,102.0
132.161558766324,-4.25,391.0,102.0
132.25905807168658,-4.25,392.0,102.0
132.3565573770492,-4.25,393.0,102.0
132.4540566824118,-4.25,394.0,102.0
132.55155598777438,-4.25,395.0,102.0
132.649055293137,-4.25,396.0,102.0
132.74655459849959,-4.25,397.0,102.0
132.8440539038622,-4.25,398.0,102.0
132.9415532092248,-4.25,399.0,102.0
133.03905251458738,-4.25,400.0,102.0
133.13655181995,-4.25,401.0,102.0
133.2340511253126,-4.25,402.0,102.0
133.3315504306752,-4.25,403.0,102.0
133.4290497360378,-4.25,404.0,102.0
133.5265490414004,-4.25,405.0,102.0
133.624048346763,-4.25,406.0,102.0
133.7215476521256,-4.25,407.0,102.0
133.8190469574882,-4.25,408.0,102.0
133.9165462628508,-4.25,409.0,102.0
134.0140455682134,-4.25,410.0,102.0
134.111544873576,-4.25,411.0,102.0
134.2090441789386,-4.25,412.0,102.0
134.30654348430122,-4.25,413.0,102.0
134.4040427896638,-4.25,414.0,102.0
134.5015420950264,-4.25,415.0,102.0
134.599041400389,-4.25,416.0,102.0
134.6965407057516,-4.25,417.0,102.0
134.79404001111422,-4.25,418.0,102.0
134.8915393164768,-4.25,419.0,102.0
134.9890386218394,-4.25,420.0,102.0
135.08653792720202,-4.25,421.0,102.0
